light presence light_on timestamp action
400 1 0 1467028133 0
420.833 1 0 1467028193 0
435 1 0 1467028253 0
436.667 1 0 1467028313 0
420 1 0 1467028373 0
430 1 0 1467028433 0
416.667 1 0 1467028493 0
433.333 1 0 1467028553 0
460 1 0 1467028613 0
461.667 1 0 1467028673 0
438.333 1 0 1467028733 0
453.333 1 0 1467028793 0
450 0 0 1467028854 0
471.667 1 0 1467028914 0
466.667 1 0 1467028974 0
446.667 1 0 1467029034 0
472.5 1 0 1467029094 0
401.667 1 0 1467029154 0
465.833 1 0 1467029214 0
496.667 1 0 1467029274 0
490.833 1 0 1467029334 0
466.667 1 0 1467029394 0
476.667 1 0 1467029454 0
487.5 1 0 1467029514 0
407.5 1 0 1467029574 0
463.333 1 0 1467029634 0
469.167 1 0 1467029694 0
455.833 1 0 1467029754 0
462.5 1 0 1467029814 0
467.5 1 0 1467029874 0
473.333 1 0 1467029934 0
490.833 1 0 1467029995 0
503.333 1 0 1467030055 0
496.667 1 0 1467030115 0
487.5 1 0 1467030175 0
476.667 0 0 1467030235 0
505 0 0 1467030295 0
505 0 0 1467030355 0
495.833 0 0 1467030415 0
502.5 0 0 1467030475 0
484.167 0 0 1467030535 0
494.167 0 0 1467030595 0
506.667 0 0 1467030655 0
499.167 0 0 1467030715 0
516.667 0 0 1467030775 0
511.667 0 0 1467030835 0
504.167 0 0 1467030895 0
474.167 0 0 1467030955 0
505 0 0 1467031015 0
510.833 0 0 1467031075 0
492.5 0 0 1467031135 0
507.5 0 0 1467031195 0
500 0 0 1467031255 0
488.333 0 0 1467031315 0
486.667 0 0 1467031375 0
494.167 0 0 1467031435 0
501.667 0 0 1467031495 0
519.167 1 0 1467031556 0
490.833 0 0 1467031616 0
490.833 1 0 1467031676 0
488.333 1 0 1467031736 0
478.333 1 0 1467031796 0
480.833 1 0 1467031856 0
485 0 0 1467031916 0
485.833 1 0 1467031976 0
463.333 1 0 1467032036 0
475.833 1 0 1467032096 0
459.167 1 0 1467032156 0
467.5 1 0 1467032216 0
483.333 1 0 1467032276 0
505 1 0 1467032336 0
493.333 1 0 1467032396 0
495 1 0 1467032456 0
495 1 0 1467032516 0
501.667 1 0 1467032576 0
515 1 0 1467032636 0
475 1 0 1467032696 0
455.833 1 0 1467032756 0
484.167 1 0 1467032817 0
484.167 1 0 1467032877 0
472.5 1 0 1467032937 0
387.5 0 0 1467032997 0
378.333 0 0 1467033057 0
413.333 0 0 1467033117 0
376.667 0 0 1467033177 0
382.5 0 0 1467033237 0
366.667 0 0 1467033297 0
395 1 0 1467033357 0
459.167 1 0 1467033417 0
462.5 1 0 1467033477 0
355.833 1 0 1467033537 0
441.667 0 0 1467033597 0
430 0 0 1467033657 0
428.333 0 0 1467033717 0
435.833 0 0 1467033777 0
435 0 0 1467033837 0
443.333 0 0 1467033897 0
438.333 0 0 1467033957 0
440 0 0 1467034017 0
421.667 0 0 1467034078 0
457.5 0 0 1467034138 0
451.667 0 0 1467034198 0
438.333 0 0 1467034258 0
453.333 0 0 1467034318 0
419.167 0 0 1467034378 0
436.667 0 0 1467034438 0
435.833 0 0 1467034498 0
325 0 0 1467034558 0
380 1 0 1467034618 0
420.833 1 0 1467034678 0
443.333 1 0 1467034738 0
448.333 1 0 1467034798 0
435.833 1 0 1467034858 0
458.333 1 0 1467034918 0
454.167 1 0 1467034978 0
452.5 1 0 1467035038 0
453.333 1 0 1467035099 0
440 1 0 1467035159 0
445.833 1 0 1467035219 0
442.5 1 0 1467035279 0
442.5 1 0 1467035339 0
445.833 1 0 1467035399 0
438.333 1 0 1467035459 0
446.667 1 0 1467035519 0
455 1 0 1467035579 0
442.5 1 0 1467035639 0
445 1 0 1467035699 0
430 1 0 1467035759 0
427.5 1 0 1467035819 0
418.333 1 0 1467035879 0
403.333 1 0 1467035939 0
428.333 1 0 1467035999 0
430.833 1 0 1467036059 0
433.333 1 0 1467036119 0
427.5 1 0 1467036179 0
418.333 1 0 1467036240 0
393.333 1 0 1467036300 0
421.667 1 0 1467036360 0
412.5 1 0 1467036420 0
418.333 1 0 1467036480 0
413.333 1 0 1467036540 0
411.667 1 0 1467036600 0
404.167 1 0 1467036660 0
408.333 1 0 1467036720 0
397.5 1 0 1467036780 0
381.667 0 0 1467036840 0
412.5 0 0 1467036900 0
405 0 0 1467036960 0
401.667 0 0 1467037020 0
405 0 0 1467037080 0
401.667 0 0 1467037140 0
400.833 0 0 1467037200 0
391.667 0 0 1467037260 0
391.667 0 0 1467037320 0
392.5 0 0 1467037381 0
395.833 0 0 1467037441 0
385.833 0 0 1467037501 0
382.5 0 0 1467037561 0
383.333 0 0 1467037621 0
367.5 0 0 1467037681 0
370.833 0 0 1467037741 0
362.5 0 0 1467037801 0
360.833 0 0 1467037861 0
353.333 1 0 1467037921 0
315 1 0 1467037981 0
317.5 1 0 1467038041 0
315 1 0 1467038101 0
302.5 1 0 1467038161 0
298.333 1 0 1467038221 0
334.167 1 0 1467038281 0
304.167 1 0 1467038341 0
306.667 1 0 1467038401 0
280.833 1 0 1467038461 0
325 1 0 1467038521 0
287.5 1 0 1467038581 0
291.667 1 0 1467038641 0
280.833 1 0 1467038701 0
287.5 1 0 1467038761 0
284.167 1 0 1467038821 0
276.667 1 0 1467038881 0
271.667 1 0 1467038941 0
284.167 1 0 1467039001 0
259.167 1 0 1467039061 0
248.333 1 0 1467039122 0
247.5 1 0 1467039182 0
244.167 1 0 1467039242 0
242.5 1 0 1467039302 0
242.5 1 0 1467039362 0
244.167 1 0 1467039422 0
227.5 1 0 1467039482 0
231.667 1 0 1467039542 0
240 0 0 1467039602 0
214.167 0 0 1467039662 0
234.167 0 0 1467039722 0
211.667 0 0 1467039782 0
188.333 1 0 1467039842 0
208.333 1 0 1467039902 0
207.5 1 0 1467039962 0
203.333 1 0 1467040022 0
199.167 1 0 1467040082 0
195 1 0 1467040142 0
202.5 1 0 1467040202 0
191.667 1 0 1467040262 0
193.333 1 0 1467040322 0
189.167 1 0 1467040383 0
181.667 1 0 1467040443 0
186.667 1 0 1467040503 0
178.333 1 0 1467040563 0
170 1 0 1467040623 0
170.833 1 0 1467040683 0
162.5 1 0 1467040743 0
165 1 0 1467040803 0
155 1 0 1467040863 0
155.833 1 0 1467040923 0
148.333 1 0 1467040983 0
152.5 1 0 1467041043 0
151.667 1 0 1467041103 0
142.5 1 0 1467041163 0
143.333 1 0 1467041223 0
137.5 1 0 1467041283 0
134.167 1 0 1467041343 0
125 1 0 1467041403 0
123.333 1 0 1467041464 0
129.167 1 0 1467041524 0
133.333 1 0 1467041584 0
114.167 1 0 1467041644 0
120.833 1 0 1467041704 0
115.833 1 0 1467041764 0
111.667 1 0 1467041824 0
114.167 1 0 1467041884 0
114.167 1 0 1467041944 0
115 1 0 1467042004 0
113.333 1 0 1467042064 0
112.5 1 0 1467042124 0
111.667 1 0 1467042184 0
109.167 1 0 1467042244 0
109.167 1 0 1467042304 0
105.833 1 0 1467042364 0
103.333 1 0 1467042424 0
108.333 1 0 1467042484 0
99.167 1 0 1467042545 0
100 1 0 1467042605 0
100.833 1 0 1467042665 0
101.667 1 0 1467042725 0
98.333 1 0 1467042785 0
97.5 1 0 1467042845 0
96.667 1 0 1467042905 0
94.167 1 0 1467042965 0
92.5 0 0 1467043025 0
72.5 0 0 1467043085 0
70 0 0 1467043145 0
69.167 0 0 1467043205 0
68.333 0 0 1467043265 0
67.5 0 0 1467043325 0
66.667 0 0 1467043385 0
65.833 1 0 1467043445 0
85 0 0 1467043505 0
85 0 0 1467043565 0
83.333 0 0 1467043626 0
83.333 0 0 1467043686 0
82.5 0 0 1467043746 0
81.667 0 0 1467043806 0
80.833 0 0 1467043866 0
80 0 0 1467043926 0
80 0 0 1467043986 0
79.167 0 0 1467044046 0
79.167 1 0 1467044106 0
75 1 0 1467044166 0
75.833 1 0 1467044226 0
75.833 1 0 1467044286 0
75 1 0 1467044346 0
75 1 0 1467044406 0
73.333 1 0 1467044466 0
73.333 1 0 1467044526 0
72.5 1 0 1467044586 0
71.667 1 0 1467044646 0
70.833 1 0 1467044706 0
69.167 1 0 1467044767 0
69.167 1 0 1467044827 0
69.167 1 0 1467044887 0
68.333 1 0 1467044947 0
69.167 1 0 1467045007 0
69.167 1 0 1467045067 0
68.333 1 0 1467045127 0
65 1 0 1467045187 0
65.833 0 0 1467045247 0
49.167 0 0 1467045307 0
50 1 0 1467045367 0
65.833 1 0 1467045427 0
65.833 1 0 1467045487 0
64.167 1 0 1467045547 0
63.333 1 0 1467045607 0
62.5 1 0 1467045667 0
61.667 1 0 1467045727 0
60 1 0 1467045787 0
60 1 0 1467045847 0
59.167 1 0 1467045908 0
59.167 1 0 1467045968 0
58.333 1 0 1467046028 0
58.333 1 0 1467046088 0
57.5 1 0 1467046148 0
56.667 1 0 1467046208 0
57.5 1 0 1467046268 0
57.5 1 0 1467046328 0
56.667 1 0 1467046388 0
55.833 1 0 1467046448 0
56.667 1 0 1467046508 0
55.833 1 0 1467046568 0
56.667 1 0 1467046628 0
55.833 1 0 1467046688 0
55.833 1 0 1467046748 0
57.5 1 0 1467046808 0
55.833 1 0 1467046868 0
55 1 0 1467046928 0
54.167 1 0 1467046989 0
52.5 1 0 1467047049 0
51.667 1 0 1467047109 0
50.833 1 0 1467047169 0
47.5 1 0 1467047229 0
48.333 0 0 1467047289 0
48.333 1 0 1467047349 0
47.5 1 0 1467047409 0
47.5 0 0 1467047469 0
47.5 1 0 1467047529 0
46.667 1 0 1467047589 0
45.833 1 0 1467047649 0
45 1 0 1467047709 0
45 1 0 1467047769 0
45 1 0 1467047829 0
44.167 1 0 1467047889 0
44.167 1 0 1467047949 0
44.167 1 0 1467048010 0
43.333 1 0 1467048070 0
44.167 1 0 1467048130 0
44.167 1 0 1467048190 0
43.333 1 0 1467048250 0
41.667 1 0 1467048310 0
41.667 0 0 1467048370 0
42.5 1 0 1467048430 0
40.833 1 0 1467048490 0
41.667 1 0 1467048550 0
41.667 1 0 1467048610 0
40.833 1 0 1467048670 0
41.667 1 0 1467048730 0
40 1 0 1467048790 0
40 1 0 1467048850 0
35.833 1 0 1467048910 0
30.833 1 0 1467048970 0
36.667 1 0 1467049030 0
36.667 1 0 1467049091 0
30 0 0 1467049151 0
31.667 0 0 1467049211 0
31.667 0 0 1467049271 0
30 0 0 1467049331 0
29.167 1 0 1467049391 0
155 1 0 1467049451 0
146.667 1 0 1467049511 0
149.167 1 0 1467049571 0
152.5 1 0 1467049631 0
151.667 1 0 1467049691 0
148.333 1 0 1467049751 0
147.5 1 0 1467049811 0
141.667 1 0 1467049871 0
141.667 1 0 1467049931 0
146.667 1 0 1467049991 0
140.833 1 0 1467050051 0
138.333 1 0 1467050111 0
136.667 1 0 1467050171 0
133.333 1 0 1467050231 0
133.333 1 0 1467050291 0
133.333 1 0 1467050351 0
133.333 1 0 1467050411 0
131.667 1 0 1467050472 0
130 1 0 1467050532 0
127.5 1 0 1467050592 0
125 1 0 1467050652 0
123.333 1 0 1467050712 0
120 1 0 1467050772 0
115.833 1 0 1467050832 0
111.667 1 0 1467050892 0
109.167 1 0 1467050952 0
108.333 1 0 1467051012 0
107.5 1 0 1467051072 0
105.833 1 0 1467051132 0
105 1 0 1467051192 0
104.167 0 0 1467051252 0
104.167 0 0 1467051312 0
102.5 1 0 1467051372 0
103.333 1 0 1467051432 0
102.5 1 0 1467051492 0
100.833 1 0 1467051552 0
97.5 1 0 1467051612 0
92.5 1 0 1467051672 0
91.667 1 0 1467051732 0
90 0 0 1467051792 0
88.333 1 0 1467051853 0
88.333 1 0 1467051913 0
85.833 1 0 1467051973 0
84.167 1 0 1467052033 0
83.333 1 0 1467052093 0
81.667 1 0 1467052153 0
80 1 0 1467052213 0
78.333 1 0 1467052273 0
77.5 1 0 1467052333 0
76.667 1 0 1467052393 0
74.167 1 0 1467052453 0
65.833 1 0 1467052513 0
69.167 1 0 1467052573 0
69.167 1 0 1467052633 0
67.5 1 0 1467052693 0
66.667 1 0 1467052753 0
67.5 1 0 1467052813 0
66.667 1 0 1467052873 0
65.833 1 0 1467052933 0
65 1 0 1467052994 0
65 1 0 1467053054 0
65 1 0 1467053114 0
63.333 1 0 1467053174 0
60.833 1 0 1467053234 0
57.5 1 0 1467053294 0
57.5 1 0 1467053354 0
55.833 1 0 1467053414 0
52.5 1 0 1467053474 0
50 0 0 1467053534 0
50.833 0 0 1467053594 0
50 0 0 1467053654 0
49.167 0 0 1467053714 0
47.5 0 0 1467053774 0
46.667 0 0 1467053834 0
46.667 0 0 1467053894 0
45 0 0 1467053954 0
44.167 0 0 1467054014 0
42.5 0 0 1467054074 0
40.833 0 0 1467054135 0
40.833 0 0 1467054195 0
40 0 0 1467054255 0
39.167 0 0 1467054315 0
38.333 0 0 1467054375 0
37.5 0 0 1467054435 0
37.5 0 0 1467054495 0
36.667 0 0 1467054555 0
35.833 0 0 1467054615 0
35 0 0 1467054675 0
34.167 0 0 1467054735 0
34.167 0 0 1467054795 0
33.333 0 0 1467054855 0
32.5 0 0 1467054915 0
33.333 0 0 1467054975 0
32.5 0 0 1467055035 0
32.5 0 0 1467055095 0
32.5 0 0 1467055155 0
31.667 0 0 1467055215 0
31.667 0 0 1467055275 0
30.833 0 0 1467055336 0
31.667 0 0 1467055396 0
32.5 0 0 1467055456 0
32.5 0 0 1467055516 0
32.5 0 0 1467055576 0
31.667 0 0 1467055636 0
31.667 0 0 1467055696 0
30.833 0 0 1467055756 0
30 0 0 1467055816 0
30 0 0 1467055876 0
28.333 0 0 1467055936 0
27.5 0 0 1467055996 0
27.5 0 0 1467056056 0
27.5 0 0 1467056116 0
26.667 0 0 1467056176 0
25.833 0 0 1467056236 0
25 0 0 1467056296 0
25 0 0 1467056356 0
24.167 0 0 1467056416 0
23.333 0 0 1467056477 0
23.333 0 0 1467056537 0
22.5 0 0 1467056597 0
20 0 0 1467056657 0
20.833 0 0 1467056717 0
22.5 0 0 1467056777 0
16.667 0 0 1467056837 0
16.667 0 0 1467056897 0
15.833 0 0 1467056957 0
15.833 0 0 1467057017 0
15 0 0 1467057077 0
14.167 0 0 1467057137 0
14.167 0 0 1467057197 0
13.333 0 0 1467057257 0
13.333 0 0 1467057317 0
12.5 0 0 1467057377 0
12.5 0 0 1467057437 0
11.667 0 0 1467057497 0
11.667 0 0 1467057557 0
10.833 0 0 1467057617 0
10.833 0 0 1467057677 0
10 0 0 1467057737 0
10 0 0 1467057797 0
9.167 0 0 1467057857 0
9.167 0 0 1467057917 0
28.333 0 0 1467057977 0
22.5 0 0 1467058037 0
15 1 0 1467058098 0
16.667 1 0 1467058158 1
15.833 1 1 1467058218 0
55 1 1 1467058278 0
51.667 1 1 1467058338 0
50.833 1 1 1467058398 0
50 1 1 1467058458 0
49.167 1 1 1467058518 0
49.167 1 1 1467058578 0
48.333 0 1 1467058638 0
48.333 1 1 1467058698 0
48.333 0 1 1467058758 0
48.333 1 1 1467058818 0
47.5 0 1 1467058878 0
47.5 1 1 1467058938 0
46.667 1 1 1467058998 0
47.5 1 1 1467059058 0
46.667 1 1 1467059118 0
47.5 0 1 1467059178 0
47.5 0 1 1467059238 0
47.5 1 1 1467059298 0
47.5 1 1 1467059358 0
45 0 1 1467059419 0
44.167 1 1 1467059479 0
44.167 1 1 1467059539 0
43.333 0 1 1467059599 0
43.333 1 1 1467059659 0
45 1 1 1467059719 0
45 1 1 1467059779 0
44.167 1 1 1467059839 0
45 1 1 1467059899 0
44.167 1 1 1467059959 0
43.333 1 1 1467060019 0
40 1 1 1467060079 0
37.5 1 1 1467060139 0
44.167 1 1 1467060199 0
43.333 1 1 1467060259 0
43.333 1 1 1467060319 0
43.333 1 1 1467060379 0
43.333 1 1 1467060439 0
44.167 1 1 1467060499 0
43.333 1 1 1467060560 0
43.333 1 1 1467060620 0
43.333 1 1 1467060680 0
43.333 1 1 1467060740 0
43.333 1 1 1467060800 0
43.333 1 1 1467060860 0
44.167 1 1 1467060920 0
44.167 1 1 1467060980 0
44.167 1 1 1467061040 0
43.333 1 1 1467061100 0
44.167 1 1 1467061160 0
44.167 1 1 1467061220 0
43.333 1 1 1467061280 0
42.5 1 1 1467061340 0
43.333 1 1 1467061400 0
43.333 1 1 1467061460 0
43.333 1 1 1467061520 0
42.5 1 1 1467061580 0
43.333 1 1 1467061640 0
43.333 1 1 1467061700 0
43.333 1 1 1467061760 0
43.333 1 1 1467061820 0
43.333 1 1 1467061880 0
43.333 1 1 1467061940 0
43.333 1 1 1467062000 0
43.333 1 1 1467062061 0
43.333 1 1 1467062121 0
43.333 1 1 1467062181 0
44.167 1 1 1467062241 0
44.167 1 1 1467062301 0
44.167 1 1 1467062361 0
44.167 1 1 1467062421 0
44.167 1 1 1467062481 0
44.167 1 1 1467062541 0
43.333 1 1 1467062601 0
44.167 1 1 1467062661 0
44.167 1 1 1467062721 0
44.167 1 1 1467062781 0
44.167 1 1 1467062841 0
44.167 1 1 1467062901 0
44.167 1 1 1467062961 0
44.167 1 1 1467063021 0
44.167 1 1 1467063081 0
44.167 1 1 1467063141 0
44.167 1 1 1467063201 0
44.167 1 1 1467063262 0
44.167 0 1 1467063322 0
44.167 1 1 1467063382 0
45 0 1 1467063442 0
44.167 1 1 1467063502 0
44.167 1 1 1467063562 0
45 1 1 1467063622 0
44.167 1 1 1467063682 0
44.167 1 1 1467063742 0
44.167 1 1 1467063802 0
44.167 1 1 1467063862 0
44.167 1 1 1467063922 0
43.333 1 1 1467063982 0
44.167 1 1 1467064042 0
43.333 1 1 1467064102 0
43.333 1 1 1467064162 0
44.167 1 1 1467064222 0
43.333 1 1 1467064282 0
43.333 1 1 1467064342 0
42.5 1 1 1467064402 0
42.5 1 1 1467064462 0
43.333 1 1 1467064522 0
43.333 1 1 1467064582 0
44.167 1 1 1467064642 0
44.167 1 1 1467064702 0
43.333 1 1 1467064762 0
43.333 1 1 1467064822 0
45.833 0 1 1467064882 0
45.833 1 1 1467064942 0
40.833 1 1 1467065002 0
45.833 1 1 1467065063 0
44.167 1 1 1467065123 0
45 1 1 1467065183 0
45 1 1 1467065243 0
45 1 1 1467065303 0
43.333 1 1 1467065363 0
43.333 1 1 1467065423 0
43.333 1 1 1467065483 0
43.333 1 1 1467065543 0
43.333 1 1 1467065603 0
43.333 1 1 1467065663 0
43.333 1 1 1467065723 0
43.333 1 1 1467065783 0
44.167 1 1 1467065843 0
40.833 1 1 1467065903 0
45 1 1 1467065963 0
45.833 0 1 1467066023 0
45 0 1 1467066083 0
45.833 1 1 1467066143 0
45 1 1 1467066203 0
45 1 1 1467066264 0
45.833 1 1 1467066324 0
45 1 1 1467066384 0
45.833 1 1 1467066444 0
45.833 1 1 1467066504 0
45.833 1 1 1467066564 0
46.667 0 1 1467066624 0
45.833 0 1 1467066684 0
46.667 1 1 1467066744 0
46.667 1 1 1467066804 0
46.667 1 1 1467066864 0
46.667 1 1 1467066924 0
47.5 1 1 1467066984 0
47.5 1 1 1467067044 0
46.667 1 1 1467067104 0
46.667 1 1 1467067164 0
44.167 1 1 1467067224 0
45.833 1 1 1467067284 0
45.833 1 1 1467067344 0
46.667 1 1 1467067404 0
45.833 1 1 1467067464 0
46.667 1 1 1467067524 0
46.667 1 1 1467067585 0
45.833 1 1 1467067645 0
45.833 1 1 1467067705 0
45.833 1 1 1467067765 0
45.833 1 1 1467067825 0
46.667 1 1 1467067885 0
46.667 1 1 1467067945 0
45.833 1 1 1467068005 0
46.667 1 1 1467068065 0
45.833 1 1 1467068125 0
46.667 1 1 1467068185 0
45.833 1 1 1467068245 0
45.833 1 1 1467068305 0
45.833 1 1 1467068365 0
45.833 0 1 1467068425 0
45.833 1 1 1467068485 0
45.833 1 1 1467068545 0
45.833 1 1 1467068605 0
45.833 1 1 1467068665 0
45.833 1 1 1467068725 0
45.833 1 1 1467068786 0
45.833 1 1 1467068846 0
45.833 1 1 1467068906 0
45.833 1 1 1467068966 0
45.833 1 1 1467069026 0
45.833 1 1 1467069086 0
45.833 1 1 1467069146 0
45.833 1 1 1467069206 0
45.833 1 1 1467069266 0
45.833 1 1 1467069326 0
45.833 1 1 1467069386 0
45.833 1 1 1467069446 0
45.833 0 1 1467069506 0
45.833 1 1 1467069566 0
45.833 1 1 1467069626 0
45.833 1 1 1467069686 0
46.667 1 1 1467069746 0
46.667 1 1 1467069807 0
46.667 1 1 1467069867 0
46.667 1 1 1467069927 0
45.833 1 1 1467069987 0
45.833 1 1 1467070047 0
46.667 1 1 1467070107 0
45.833 1 1 1467070167 0
45.833 1 1 1467070227 0
45 1 1 1467070287 0
45.833 1 1 1467070347 0
45.833 1 1 1467070407 0
45.833 1 1 1467070467 0
45.833 1 1 1467070527 0
45.833 1 1 1467070587 0
45.833 1 1 1467070647 0
45.833 1 1 1467070707 0
45.833 1 1 1467070767 0
46.667 1 1 1467070827 0
45.833 1 1 1467070887 0
46.667 1 1 1467070947 0
46.667 1 1 1467071007 0
45.833 1 1 1467071067 0
45.833 1 1 1467071127 0
45 1 1 1467071187 0
45.833 0 1 1467071247 0
45.833 1 1 1467071307 0
45.833 1 1 1467071367 0
46.667 1 1 1467071427 0
44.167 1 1 1467071488 0
46.667 1 1 1467071548 0
47.5 1 1 1467071608 0
45.833 1 1 1467071668 0
45.833 1 1 1467071728 0
45.833 1 1 1467071788 0
45 1 1 1467071848 0
44.167 1 1 1467071908 0
44.167 1 1 1467071968 0
44.167 1 1 1467072028 0
44.167 1 1 1467072088 0
44.167 1 1 1467072148 0
44.167 1 1 1467072208 0
44.167 1 1 1467072268 0
44.167 1 1 1467072328 0
44.167 1 1 1467072388 0
44.167 1 1 1467072448 0
44.167 1 1 1467072508 0
44.167 1 1 1467072568 0
44.167 1 1 1467072628 0
44.167 1 1 1467072688 0
44.167 1 1 1467072748 0
44.167 1 1 1467072808 0
45 1 1 1467072868 0
44.167 1 1 1467072928 0
44.167 1 1 1467072989 0
44.167 1 1 1467073049 0
44.167 1 1 1467073109 0
45 1 1 1467073169 0
44.167 1 1 1467073229 0
45 1 1 1467073289 0
45 1 1 1467073349 0
45 1 1 1467073409 0
44.167 1 1 1467073469 0
44.167 1 1 1467073529 0
45 1 1 1467073589 0
45 1 1 1467073649 0
44.167 1 1 1467073709 0
44.167 1 1 1467073769 0
45 1 1 1467073829 0
45 1 1 1467073889 0
45 1 1 1467073949 0
44.167 1 1 1467074009 0
44.167 1 1 1467074069 0
44.167 1 1 1467074129 0
44.167 1 1 1467074189 0
44.167 1 1 1467074250 0
44.167 1 1 1467074310 0
44.167 1 1 1467074370 0
44.167 1 1 1467074430 0
44.167 1 1 1467074490 0
44.167 1 1 1467074550 0
44.167 1 1 1467074610 0
45 1 1 1467074670 0
44.167 1 1 1467074730 0
44.167 1 1 1467074790 0
45 1 1 1467074850 0
45 1 1 1467074910 0
44.167 1 1 1467074970 0
45 1 1 1467075030 0
45 1 1 1467075090 0
45 1 1 1467075150 0
44.167 1 1 1467075210 0
44.167 1 1 1467075270 0
43.333 1 1 1467075330 0
44.167 1 1 1467075391 0
42.5 1 1 1467075451 0
44.167 1 1 1467075511 0
45 1 1 1467075571 0
43.333 1 1 1467075631 0
43.333 1 1 1467075691 0
45 1 1 1467075751 0
43.333 1 1 1467075811 0
45.833 1 1 1467075871 0
45 1 1 1467075931 0
46.667 1 1 1467075991 0
45.833 0 1 1467076051 0
45.833 0 1 1467076111 0
45.833 1 1 1467076171 0
45 1 1 1467076231 0
45 1 1 1467076291 0
45 0 1 1467076351 0
45 0 1 1467076411 0
45 0 1 1467076472 0
45 1 1 1467076532 0
42.5 1 1 1467076592 0
45.833 1 1 1467076652 0
45.833 1 1 1467076712 0
45 1 1 1467076772 0
45 1 1 1467076832 0
45 1 1 1467076892 0
44.167 1 1 1467076952 0
45.833 1 1 1467077012 0
47.5 1 1 1467077072 0
46.667 1 1 1467077132 0
47.5 1 1 1467077192 0
45.833 1 1 1467077252 0
45.833 0 1 1467077312 0
45.833 0 1 1467077372 0
46.667 1 1 1467077432 0
47.5 1 1 1467077492 0
45.833 0 1 1467077552 0
45.833 0 1 1467077612 0
45.833 1 1 1467077672 0
45.833 1 1 1467077732 0
45 1 1 1467077792 -1
46.667 1 0 1467077852 0
0 0 0 1467077912 0
0 0 0 1467077972 0
0 0 0 1467078032 0
0 1 0 1467078092 0
0 0 0 1467078152 0
0 0 0 1467078213 0
0 0 0 1467078273 0
0 0 0 1467078333 0
0 0 0 1467078393 0
0 0 0 1467078453 0
0 0 0 1467078513 0
0 0 0 1467078573 0
0 0 0 1467078633 0
0 1 0 1467078693 0
0 0 0 1467078753 0
0 0 0 1467078813 0
0 0 0 1467078873 0
0 1 0 1467078933 0
0 0 0 1467078993 0
0 1 0 1467079053 0
0 1 0 1467079113 0
0 0 0 1467079173 0
0 1 0 1467079233 0
0 0 0 1467079293 0
0 1 0 1467079354 0
0 0 0 1467079414 0
0 0 0 1467079474 0
0 0 0 1467079534 0
0 0 0 1467079594 0
0 0 0 1467079654 0
0 0 0 1467079714 0
0 0 0 1467079774 0
0 0 0 1467079834 0
0 0 0 1467079894 0
0 0 0 1467079954 0
0 1 0 1467080014 0
0 0 0 1467080074 0
0 1 0 1467080134 0
0 0 0 1467080194 0
0 1 0 1467080254 0
0 0 0 1467080314 0
0 0 0 1467080374 0
0 1 0 1467080434 0
0 0 0 1467080494 0
0 0 0 1467080554 0
0 0 0 1467080614 0
0 0 0 1467080674 0
0 0 0 1467080734 0
0 0 0 1467080794 0
0 0 0 1467080854 0
0 0 0 1467080914 0
0 0 0 1467080974 0
0 0 0 1467081035 0
0 0 0 1467081095 0
0 0 0 1467081155 0
0 0 0 1467081215 0
0 0 0 1467081275 0
0 0 0 1467081335 0
0 0 0 1467081395 0
0 0 0 1467081455 0
0 0 0 1467081515 0
0 0 0 1467081575 0
0 0 0 1467081635 0
0 1 0 1467081695 0
0 0 0 1467081755 0
0 0 0 1467081815 0
0 0 0 1467081875 0
0 0 0 1467081935 0
0 0 0 1467081995 0
0 0 0 1467082055 0
0 0 0 1467082115 0
0 0 0 1467082175 0
0 0 0 1467082235 0
0 0 0 1467082295 0
0 0 0 1467082355 0
0 0 0 1467082415 0
0 0 0 1467082475 0
0 0 0 1467082536 0
0 0 0 1467082596 0
0 0 0 1467082656 0
0 0 0 1467082716 0
0 0 0 1467082776 0
0 0 0 1467082836 0
0 0 0 1467082896 0
0 0 0 1467082956 0
0 0 0 1467083016 0
0 0 0 1467083076 0
0 0 0 1467083136 0
0 0 0 1467083196 0
0 0 0 1467083256 0
0 0 0 1467083316 0
0 0 0 1467083376 0
0 0 0 1467083436 0
0 0 0 1467083496 0
0 0 0 1467083556 0
0 0 0 1467083616 0
0 1 0 1467083676 0
0 0 0 1467083737 0
0 0 0 1467083797 0
0 0 0 1467083857 0
0 0 0 1467083917 0
0 0 0 1467083977 0
0 0 0 1467084037 0
0 0 0 1467084097 0
0 0 0 1467084157 0
0 0 0 1467084217 0
0 0 0 1467084277 0
0 0 0 1467084337 0
0 0 0 1467084397 0
0 0 0 1467084457 0
0 0 0 1467084517 0
0 0 0 1467084577 0
0 0 0 1467084637 0
0 0 0 1467084697 0
0 0 0 1467084758 0
0 0 0 1467084818 0
0 0 0 1467084878 0
0 0 0 1467084938 0
0 0 0 1467084998 0
0 0 0 1467085058 0
0 0 0 1467085118 0
0 0 0 1467085178 0
0 0 0 1467085238 0
0 0 0 1467085298 0
0 0 0 1467085358 0
0 0 0 1467085418 0
0 0 0 1467085478 0
0 0 0 1467085538 0
0 1 0 1467085598 0
0 0 0 1467085658 0
0 0 0 1467085718 0
0 1 0 1467085778 0
0 0 0 1467085838 0
0 0 0 1467085898 0
0 0 0 1467085958 0
0 0 0 1467086019 0
0 0 0 1467086079 0
0 1 0 1467086139 0
0 0 0 1467086199 0
