light presence light_on hour week_day month month_day actuate
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 1 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 1 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 1 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 3 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 1 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 1 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 4 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 1 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 1 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 1 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 1 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 5 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 6 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 1 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 1 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 1 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 1 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 7 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 1 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 1 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
1.667 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
1.667 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 0 0 8 1 6 27 FALSE
0.833 1 0 8 1 6 27 FALSE
320.833 0 0 8 1 6 27 FALSE
368.333 0 0 8 1 6 27 FALSE
353.333 0 0 8 1 6 27 FALSE
382.5 0 0 8 1 6 27 FALSE
392.5 0 0 8 1 6 27 FALSE
381.667 0 0 8 1 6 27 FALSE
365.833 0 0 8 1 6 27 FALSE
343.333 0 0 8 1 6 27 FALSE
363.333 0 0 8 1 6 27 FALSE
380.833 0 0 8 1 6 27 FALSE
402.5 0 0 8 1 6 27 FALSE
419.167 0 0 8 1 6 27 FALSE
414.167 0 0 8 1 6 27 FALSE
405.833 0 0 8 1 6 27 FALSE
406.667 0 0 8 1 6 27 FALSE
421.667 1 0 8 1 6 27 FALSE
415.833 1 0 8 1 6 27 FALSE
400 1 0 8 1 6 27 FALSE
420.833 1 0 8 1 6 27 FALSE
435 1 0 8 1 6 27 FALSE
436.667 1 0 8 1 6 27 FALSE
420 1 0 8 1 6 27 FALSE
430 1 0 8 1 6 27 FALSE
416.667 1 0 8 1 6 27 FALSE
433.333 1 0 8 1 6 27 FALSE
460 1 0 8 1 6 27 FALSE
461.667 1 0 8 1 6 27 FALSE
438.333 1 0 8 1 6 27 FALSE
453.333 1 0 8 1 6 27 FALSE
450 0 0 9 1 6 27 FALSE
471.667 1 0 9 1 6 27 FALSE
466.667 1 0 9 1 6 27 FALSE
446.667 1 0 9 1 6 27 FALSE
472.5 1 0 9 1 6 27 FALSE
401.667 1 0 9 1 6 27 FALSE
465.833 1 0 9 1 6 27 FALSE
496.667 1 0 9 1 6 27 FALSE
490.833 1 0 9 1 6 27 FALSE
466.667 1 0 9 1 6 27 FALSE
476.667 1 0 9 1 6 27 FALSE
487.5 1 0 9 1 6 27 FALSE
407.5 1 0 9 1 6 27 FALSE
463.333 1 0 9 1 6 27 FALSE
469.167 1 0 9 1 6 27 FALSE
455.833 1 0 9 1 6 27 FALSE
462.5 1 0 9 1 6 27 FALSE
467.5 1 0 9 1 6 27 FALSE
473.333 1 0 9 1 6 27 FALSE
490.833 1 0 9 1 6 27 FALSE
503.333 1 0 9 1 6 27 FALSE
496.667 1 0 9 1 6 27 FALSE
487.5 1 0 9 1 6 27 FALSE
476.667 0 0 9 1 6 27 FALSE
505 0 0 9 1 6 27 FALSE
505 0 0 9 1 6 27 FALSE
495.833 0 0 9 1 6 27 FALSE
502.5 0 0 9 1 6 27 FALSE
484.167 0 0 9 1 6 27 FALSE
494.167 0 0 9 1 6 27 FALSE
506.667 0 0 9 1 6 27 FALSE
499.167 0 0 9 1 6 27 FALSE
516.667 0 0 9 1 6 27 FALSE
511.667 0 0 9 1 6 27 FALSE
504.167 0 0 9 1 6 27 FALSE
474.167 0 0 9 1 6 27 FALSE
505 0 0 9 1 6 27 FALSE
510.833 0 0 9 1 6 27 FALSE
492.5 0 0 9 1 6 27 FALSE
507.5 0 0 9 1 6 27 FALSE
500 0 0 9 1 6 27 FALSE
488.333 0 0 9 1 6 27 FALSE
486.667 0 0 9 1 6 27 FALSE
494.167 0 0 9 1 6 27 FALSE
501.667 0 0 9 1 6 27 FALSE
519.167 1 0 9 1 6 27 FALSE
490.833 0 0 9 1 6 27 FALSE
490.833 1 0 9 1 6 27 FALSE
488.333 1 0 9 1 6 27 FALSE
478.333 1 0 9 1 6 27 FALSE
480.833 1 0 9 1 6 27 FALSE
485 0 0 9 1 6 27 FALSE
485.833 1 0 9 1 6 27 FALSE
463.333 1 0 9 1 6 27 FALSE
475.833 1 0 9 1 6 27 FALSE
459.167 1 0 9 1 6 27 FALSE
467.5 1 0 9 1 6 27 FALSE
483.333 1 0 9 1 6 27 FALSE
505 1 0 9 1 6 27 FALSE
493.333 1 0 9 1 6 27 FALSE
495 1 0 10 1 6 27 FALSE
495 1 0 10 1 6 27 FALSE
501.667 1 0 10 1 6 27 FALSE
515 1 0 10 1 6 27 FALSE
475 1 0 10 1 6 27 FALSE
455.833 1 0 10 1 6 27 FALSE
484.167 1 0 10 1 6 27 FALSE
484.167 1 0 10 1 6 27 FALSE
472.5 1 0 10 1 6 27 FALSE
387.5 0 0 10 1 6 27 FALSE
378.333 0 0 10 1 6 27 FALSE
413.333 0 0 10 1 6 27 FALSE
376.667 0 0 10 1 6 27 FALSE
382.5 0 0 10 1 6 27 FALSE
366.667 0 0 10 1 6 27 FALSE
395 1 0 10 1 6 27 FALSE
459.167 1 0 10 1 6 27 FALSE
462.5 1 0 10 1 6 27 FALSE
355.833 1 0 10 1 6 27 FALSE
441.667 0 0 10 1 6 27 FALSE
430 0 0 10 1 6 27 FALSE
428.333 0 0 10 1 6 27 FALSE
435.833 0 0 10 1 6 27 FALSE
435 0 0 10 1 6 27 FALSE
443.333 0 0 10 1 6 27 FALSE
438.333 0 0 10 1 6 27 FALSE
440 0 0 10 1 6 27 FALSE
421.667 0 0 10 1 6 27 FALSE
457.5 0 0 10 1 6 27 FALSE
451.667 0 0 10 1 6 27 FALSE
438.333 0 0 10 1 6 27 FALSE
453.333 0 0 10 1 6 27 FALSE
419.167 0 0 10 1 6 27 FALSE
436.667 0 0 10 1 6 27 FALSE
435.833 0 0 10 1 6 27 FALSE
325 0 0 10 1 6 27 FALSE
380 1 0 10 1 6 27 FALSE
420.833 1 0 10 1 6 27 FALSE
443.333 1 0 10 1 6 27 FALSE
448.333 1 0 10 1 6 27 FALSE
435.833 1 0 10 1 6 27 FALSE
458.333 1 0 10 1 6 27 FALSE
454.167 1 0 10 1 6 27 FALSE
452.5 1 0 10 1 6 27 FALSE
453.333 1 0 10 1 6 27 FALSE
440 1 0 10 1 6 27 FALSE
445.833 1 0 10 1 6 27 FALSE
442.5 1 0 10 1 6 27 FALSE
442.5 1 0 10 1 6 27 FALSE
445.833 1 0 10 1 6 27 FALSE
438.333 1 0 10 1 6 27 FALSE
446.667 1 0 10 1 6 27 FALSE
455 1 0 10 1 6 27 FALSE
442.5 1 0 10 1 6 27 FALSE
445 1 0 10 1 6 27 FALSE
430 1 0 10 1 6 27 FALSE
427.5 1 0 10 1 6 27 FALSE
418.333 1 0 10 1 6 27 FALSE
403.333 1 0 10 1 6 27 FALSE
428.333 1 0 10 1 6 27 FALSE
430.833 1 0 11 1 6 27 FALSE
433.333 1 0 11 1 6 27 FALSE
427.5 1 0 11 1 6 27 FALSE
418.333 1 0 11 1 6 27 FALSE
393.333 1 0 11 1 6 27 FALSE
421.667 1 0 11 1 6 27 FALSE
412.5 1 0 11 1 6 27 FALSE
418.333 1 0 11 1 6 27 FALSE
413.333 1 0 11 1 6 27 FALSE
411.667 1 0 11 1 6 27 FALSE
404.167 1 0 11 1 6 27 FALSE
408.333 1 0 11 1 6 27 FALSE
397.5 1 0 11 1 6 27 FALSE
381.667 0 0 11 1 6 27 FALSE
412.5 0 0 11 1 6 27 FALSE
405 0 0 11 1 6 27 FALSE
401.667 0 0 11 1 6 27 FALSE
405 0 0 11 1 6 27 FALSE
401.667 0 0 11 1 6 27 FALSE
400.833 0 0 11 1 6 27 FALSE
391.667 0 0 11 1 6 27 FALSE
391.667 0 0 11 1 6 27 FALSE
392.5 0 0 11 1 6 27 FALSE
395.833 0 0 11 1 6 27 FALSE
385.833 0 0 11 1 6 27 FALSE
382.5 0 0 11 1 6 27 FALSE
383.333 0 0 11 1 6 27 FALSE
367.5 0 0 11 1 6 27 FALSE
370.833 0 0 11 1 6 27 FALSE
362.5 0 0 11 1 6 27 FALSE
360.833 0 0 11 1 6 27 FALSE
353.333 1 0 11 1 6 27 FALSE
315 1 0 11 1 6 27 FALSE
317.5 1 0 11 1 6 27 FALSE
315 1 0 11 1 6 27 FALSE
302.5 1 0 11 1 6 27 FALSE
298.333 1 0 11 1 6 27 FALSE
334.167 1 0 11 1 6 27 FALSE
304.167 1 0 11 1 6 27 FALSE
306.667 1 0 11 1 6 27 FALSE
280.833 1 0 11 1 6 27 FALSE
325 1 0 11 1 6 27 FALSE
287.5 1 0 11 1 6 27 FALSE
291.667 1 0 11 1 6 27 FALSE
280.833 1 0 11 1 6 27 FALSE
287.5 1 0 11 1 6 27 FALSE
284.167 1 0 11 1 6 27 FALSE
276.667 1 0 11 1 6 27 FALSE
271.667 1 0 11 1 6 27 FALSE
284.167 1 0 11 1 6 27 FALSE
259.167 1 0 11 1 6 27 FALSE
248.333 1 0 11 1 6 27 FALSE
247.5 1 0 11 1 6 27 FALSE
244.167 1 0 11 1 6 27 FALSE
242.5 1 0 11 1 6 27 FALSE
242.5 1 0 11 1 6 27 FALSE
244.167 1 0 11 1 6 27 FALSE
227.5 1 0 11 1 6 27 FALSE
231.667 1 0 11 1 6 27 FALSE
240 0 0 12 1 6 27 FALSE
214.167 0 0 12 1 6 27 FALSE
234.167 0 0 12 1 6 27 FALSE
211.667 0 0 12 1 6 27 FALSE
188.333 1 0 12 1 6 27 FALSE
208.333 1 0 12 1 6 27 FALSE
207.5 1 0 12 1 6 27 FALSE
203.333 1 0 12 1 6 27 FALSE
199.167 1 0 12 1 6 27 FALSE
195 1 0 12 1 6 27 FALSE
202.5 1 0 12 1 6 27 FALSE
191.667 1 0 12 1 6 27 FALSE
193.333 1 0 12 1 6 27 FALSE
189.167 1 0 12 1 6 27 FALSE
181.667 1 0 12 1 6 27 FALSE
186.667 1 0 12 1 6 27 FALSE
178.333 1 0 12 1 6 27 FALSE
170 1 0 12 1 6 27 FALSE
170.833 1 0 12 1 6 27 FALSE
162.5 1 0 12 1 6 27 FALSE
165 1 0 12 1 6 27 FALSE
155 1 0 12 1 6 27 FALSE
155.833 1 0 12 1 6 27 FALSE
148.333 1 0 12 1 6 27 FALSE
152.5 1 0 12 1 6 27 FALSE
151.667 1 0 12 1 6 27 FALSE
142.5 1 0 12 1 6 27 FALSE
143.333 1 0 12 1 6 27 FALSE
137.5 1 0 12 1 6 27 FALSE
134.167 1 0 12 1 6 27 FALSE
125 1 0 12 1 6 27 FALSE
123.333 1 0 12 1 6 27 FALSE
129.167 1 0 12 1 6 27 FALSE
133.333 1 0 12 1 6 27 FALSE
114.167 1 0 12 1 6 27 FALSE
120.833 1 0 12 1 6 27 FALSE
115.833 1 0 12 1 6 27 FALSE
111.667 1 0 12 1 6 27 FALSE
114.167 1 0 12 1 6 27 FALSE
114.167 1 0 12 1 6 27 FALSE
115 1 0 12 1 6 27 FALSE
113.333 1 0 12 1 6 27 FALSE
112.5 1 0 12 1 6 27 FALSE
111.667 1 0 12 1 6 27 FALSE
109.167 1 0 12 1 6 27 FALSE
109.167 1 0 12 1 6 27 FALSE
105.833 1 0 12 1 6 27 FALSE
103.333 1 0 12 1 6 27 FALSE
108.333 1 0 12 1 6 27 FALSE
99.167 1 0 12 1 6 27 FALSE
100 1 0 12 1 6 27 FALSE
100.833 1 0 12 1 6 27 FALSE
101.667 1 0 12 1 6 27 FALSE
98.333 1 0 12 1 6 27 FALSE
97.5 1 0 12 1 6 27 FALSE
96.667 1 0 12 1 6 27 FALSE
94.167 1 0 12 1 6 27 FALSE
92.5 0 0 12 1 6 27 FALSE
72.5 0 0 12 1 6 27 FALSE
70 0 0 12 1 6 27 FALSE
69.167 0 0 13 1 6 27 FALSE
68.333 0 0 13 1 6 27 FALSE
67.5 0 0 13 1 6 27 FALSE
66.667 0 0 13 1 6 27 FALSE
65.833 1 0 13 1 6 27 FALSE
85 0 0 13 1 6 27 FALSE
85 0 0 13 1 6 27 FALSE
83.333 0 0 13 1 6 27 FALSE
83.333 0 0 13 1 6 27 FALSE
82.5 0 0 13 1 6 27 FALSE
81.667 0 0 13 1 6 27 FALSE
80.833 0 0 13 1 6 27 FALSE
80 0 0 13 1 6 27 FALSE
80 0 0 13 1 6 27 FALSE
79.167 0 0 13 1 6 27 FALSE
79.167 1 0 13 1 6 27 FALSE
75 1 0 13 1 6 27 FALSE
75.833 1 0 13 1 6 27 FALSE
75.833 1 0 13 1 6 27 FALSE
75 1 0 13 1 6 27 FALSE
75 1 0 13 1 6 27 FALSE
73.333 1 0 13 1 6 27 FALSE
73.333 1 0 13 1 6 27 FALSE
72.5 1 0 13 1 6 27 FALSE
71.667 1 0 13 1 6 27 FALSE
70.833 1 0 13 1 6 27 FALSE
69.167 1 0 13 1 6 27 FALSE
69.167 1 0 13 1 6 27 FALSE
69.167 1 0 13 1 6 27 FALSE
68.333 1 0 13 1 6 27 FALSE
69.167 1 0 13 1 6 27 FALSE
69.167 1 0 13 1 6 27 FALSE
68.333 1 0 13 1 6 27 FALSE
65 1 0 13 1 6 27 FALSE
65.833 0 0 13 1 6 27 FALSE
49.167 0 0 13 1 6 27 FALSE
50 1 0 13 1 6 27 FALSE
65.833 1 0 13 1 6 27 FALSE
65.833 1 0 13 1 6 27 FALSE
64.167 1 0 13 1 6 27 FALSE
63.333 1 0 13 1 6 27 FALSE
62.5 1 0 13 1 6 27 FALSE
61.667 1 0 13 1 6 27 FALSE
60 1 0 13 1 6 27 FALSE
60 1 0 13 1 6 27 FALSE
59.167 1 0 13 1 6 27 FALSE
59.167 1 0 13 1 6 27 FALSE
58.333 1 0 13 1 6 27 FALSE
58.333 1 0 13 1 6 27 FALSE
57.5 1 0 13 1 6 27 FALSE
56.667 1 0 13 1 6 27 FALSE
57.5 1 0 13 1 6 27 FALSE
57.5 1 0 13 1 6 27 FALSE
56.667 1 0 13 1 6 27 FALSE
55.833 1 0 13 1 6 27 FALSE
56.667 1 0 13 1 6 27 FALSE
55.833 1 0 13 1 6 27 FALSE
56.667 1 0 13 1 6 27 FALSE
55.833 1 0 13 1 6 27 FALSE
55.833 1 0 13 1 6 27 FALSE
57.5 1 0 14 1 6 27 FALSE
55.833 1 0 14 1 6 27 FALSE
55 1 0 14 1 6 27 FALSE
54.167 1 0 14 1 6 27 FALSE
52.5 1 0 14 1 6 27 FALSE
51.667 1 0 14 1 6 27 FALSE
50.833 1 0 14 1 6 27 FALSE
47.5 1 0 14 1 6 27 FALSE
48.333 0 0 14 1 6 27 FALSE
48.333 1 0 14 1 6 27 FALSE
47.5 1 0 14 1 6 27 FALSE
47.5 0 0 14 1 6 27 FALSE
47.5 1 0 14 1 6 27 FALSE
46.667 1 0 14 1 6 27 FALSE
45.833 1 0 14 1 6 27 FALSE
45 1 0 14 1 6 27 FALSE
45 1 0 14 1 6 27 FALSE
45 1 0 14 1 6 27 FALSE
44.167 1 0 14 1 6 27 FALSE
44.167 1 0 14 1 6 27 FALSE
44.167 1 0 14 1 6 27 FALSE
43.333 1 0 14 1 6 27 FALSE
44.167 1 0 14 1 6 27 FALSE
44.167 1 0 14 1 6 27 FALSE
43.333 1 0 14 1 6 27 FALSE
41.667 1 0 14 1 6 27 FALSE
41.667 0 0 14 1 6 27 FALSE
42.5 1 0 14 1 6 27 FALSE
40.833 1 0 14 1 6 27 FALSE
41.667 1 0 14 1 6 27 FALSE
