light	presence	light_on	timestamp	action	had_action
0.000	0	0	1467017865	2	0
0.000	0	0	1467017925	2	0
0.000	0	0	1467017985	2	0
0.000	0	0	1467018045	2	0
0.000	0	0	1467018105	2	0
0.000	0	0	1467018165	2	0
0.000	0	0	1467018226	2	0
0.000	0	0	1467018286	2	0
0.000	0	0	1467018346	2	0
0.000	0	0	1467018406	2	0
0.000	0	0	1467018466	2	0
0.000	0	0	1467018526	2	0
0.000	0	0	1467018586	2	0
0.000	0	0	1467018646	2	0
0.000	0	0	1467018706	2	0
0.000	0	0	1467018766	2	0
0.000	0	0	1467018826	2	0
0.000	0	0	1467018886	2	0
0.000	0	0	1467018946	2	0
0.000	0	0	1467019006	2	0
0.000	0	0	1467019066	2	0
0.000	0	0	1467019126	2	0
0.000	0	0	1467019186	2	0
0.000	0	0	1467019246	2	0
0.000	0	0	1467019306	2	0
0.000	0	0	1467019366	2	0
0.000	0	0	1467019427	2	0
0.000	0	0	1467019487	2	0
0.000	0	0	1467019547	2	0
0.000	0	0	1467019607	2	0
0.000	0	0	1467019667	2	0
0.000	0	0	1467019727	2	0
0.000	0	0	1467019787	2	0
0.000	0	0	1467019847	2	0
0.000	0	0	1467019907	2	0
0.000	0	0	1467019967	2	0
0.000	0	0	1467020027	2	0
0.000	0	0	1467020087	2	0
0.000	0	0	1467020147	2	0
0.000	0	0	1467020207	2	0
0.000	0	0	1467020267	2	0
0.000	0	0	1467020327	2	0
0.000	0	0	1467020387	2	0
0.000	0	0	1467020447	2	0
0.000	0	0	1467020507	2	0
0.000	0	0	1467020567	2	0
0.000	0	0	1467020627	2	0
0.000	0	0	1467020688	2	0
0.000	0	0	1467020748	2	0
0.000	0	0	1467020808	2	0
0.000	0	0	1467020868	2	0
0.000	0	0	1467020928	2	0
0.000	0	0	1467020988	2	0
0.000	0	0	1467021048	2	0
0.000	0	0	1467021108	2	0
0.000	0	0	1467021168	2	0
0.000	0	0	1467021228	2	0
0.000	0	0	1467021288	2	0
0.000	0	0	1467021348	2	0
0.000	0	0	1467021408	2	0
0.000	0	0	1467021468	2	0
0.000	0	0	1467021528	2	0
0.000	0	0	1467021588	2	0
0.000	0	0	1467021648	2	0
0.000	0	0	1467021708	2	0
0.000	0	0	1467021768	2	0
0.000	0	0	1467021829	2	0
0.000	1	0	1467021889	2	0
0.000	0	0	1467021949	2	0
0.000	1	0	1467022009	2	0
0.000	0	0	1467022069	2	0
0.000	0	0	1467022129	2	0
0.000	0	0	1467022189	2	0
0.000	0	0	1467022249	2	0
0.000	0	0	1467022309	2	0
0.000	0	0	1467022369	2	0
0.000	0	0	1467022429	2	0
0.000	0	0	1467022489	2	0
0.000	0	0	1467022549	2	0
0.000	0	0	1467022609	2	0
0.000	0	0	1467022669	2	0
0.000	0	0	1467022729	2	0
0.000	0	0	1467022789	2	0
0.000	0	0	1467022850	2	0
0.000	0	0	1467022910	2	0
0.000	0	0	1467022970	2	0
0.000	0	0	1467023030	2	0
0.000	0	0	1467023090	2	0
0.000	0	0	1467023150	2	0
0.000	0	0	1467023210	2	0
0.000	0	0	1467023270	2	0
0.000	0	0	1467023330	2	0
0.000	0	0	1467023390	2	0
0.000	0	0	1467023450	2	0
0.000	0	0	1467023510	2	0
0.000	0	0	1467023570	2	0
0.000	0	0	1467023630	2	0
0.000	0	0	1467023690	2	0
0.000	0	0	1467023750	2	0
0.000	0	0	1467023810	2	0
0.000	0	0	1467023870	2	0
0.000	0	0	1467023930	2	0
0.000	0	0	1467023990	2	0
0.000	0	0	1467024050	2	0
0.000	0	0	1467024110	2	0
0.000	0	0	1467024170	2	0
0.000	0	0	1467024230	2	0
0.000	0	0	1467024290	2	0
0.000	0	0	1467024350	2	0
0.000	1	0	1467024410	2	0
0.000	0	0	1467024470	2	0
0.000	0	0	1467024530	2	0
0.000	0	0	1467024590	2	0
0.000	1	0	1467024650	2	0
0.000	0	0	1467024711	2	0
0.000	0	0	1467024771	2	0
0.000	0	0	1467024831	2	0
0.000	0	0	1467024891	2	0
0.000	0	0	1467024951	2	0
0.000	0	0	1467025011	2	0
0.000	0	0	1467025071	2	0
0.000	0	0	1467025131	2	0
0.000	0	0	1467025191	2	0
0.000	0	0	1467025251	2	0
0.000	1	0	1467025311	2	0
0.000	0	0	1467025371	2	0
0.000	0	0	1467025431	2	0
0.000	0	0	1467025491	2	0
0.000	1	0	1467025551	2	0
0.000	0	0	1467025611	2	0
0.000	0	0	1467025671	2	0
0.000	0	0	1467025731	2	0
0.000	0	0	1467025791	2	0
0.000	0	0	1467025851	2	0
0.833	0	0	1467025912	2	0
0.833	0	0	1467025972	2	0
0.833	0	0	1467026032	2	0
0.833	0	0	1467026092	2	0
0.833	0	0	1467026152	2	0
0.833	0	0	1467026212	2	0
0.833	0	0	1467026272	2	0
0.833	0	0	1467026332	2	0
0.833	0	0	1467026392	2	0
0.833	0	0	1467026452	2	0
0.833	0	0	1467026512	2	0
0.833	0	0	1467026572	2	0
0.833	0	0	1467026632	2	0
1.667	0	0	1467026692	2	0
0.833	0	0	1467026752	2	0
1.667	0	0	1467026812	2	0
0.833	0	0	1467026872	2	0
0.833	0	0	1467026932	2	0
0.833	0	0	1467026992	2	0
0.833	1	0	1467027052	2	0
320.833	0	0	1467027112	2	0
368.333	0	0	1467027172	2	0
353.333	0	0	1467027232	2	0
382.500	0	0	1467027292	2	0
392.500	0	0	1467027353	2	0
381.667	0	0	1467027413	2	0
365.833	0	0	1467027473	2	0
343.333	0	0	1467027533	2	0
363.333	0	0	1467027593	2	0
380.833	0	0	1467027653	2	0
402.500	0	0	1467027713	2	0
419.167	0	0	1467027773	2	0
414.167	0	0	1467027833	2	0
405.833	0	0	1467027893	2	0
406.667	0	0	1467027953	2	0
421.667	1	0	1467028013	2	0
415.833	1	0	1467028073	2	0
400.000	1	0	1467028133	2	0
420.833	1	0	1467028193	2	0
435.000	1	0	1467028253	2	0
436.667	1	0	1467028313	2	0
420.000	1	0	1467028373	2	0
430.000	1	0	1467028433	2	0
416.667	1	0	1467028493	2	0
433.333	1	0	1467028553	2	0
460.000	1	0	1467028613	2	0
461.667	1	0	1467028673	2	0
438.333	1	0	1467028733	2	0
453.333	1	0	1467028793	2	0
450.000	0	0	1467028854	2	0
471.667	1	0	1467028914	2	0
466.667	1	0	1467028974	2	0
446.667	1	0	1467029034	2	0
472.500	1	0	1467029094	2	0
401.667	1	0	1467029154	2	0
465.833	1	0	1467029214	2	0
496.667	1	0	1467029274	2	0
490.833	1	0	1467029334	2	0
466.667	1	0	1467029394	2	0
476.667	1	0	1467029454	2	0
487.500	1	0	1467029514	2	0
407.500	1	0	1467029574	2	0
463.333	1	0	1467029634	2	0
469.167	1	0	1467029694	2	0
455.833	1	0	1467029754	2	0
462.500	1	0	1467029814	2	0
467.500	1	0	1467029874	2	0
473.333	1	0	1467029934	2	0
490.833	1	0	1467029995	2	0
503.333	1	0	1467030055	2	0
496.667	1	0	1467030115	2	0
487.500	1	0	1467030175	2	0
476.667	0	0	1467030235	2	0
505.000	0	0	1467030295	2	0
505.000	0	0	1467030355	2	0
495.833	0	0	1467030415	2	0
502.500	0	0	1467030475	2	0
484.167	0	0	1467030535	2	0
494.167	0	0	1467030595	2	0
506.667	0	0	1467030655	2	0
499.167	0	0	1467030715	2	0
516.667	0	0	1467030775	2	0
511.667	0	0	1467030835	2	0
504.167	0	0	1467030895	2	0
474.167	0	0	1467030955	2	0
505.000	0	0	1467031015	2	0
510.833	0	0	1467031075	2	0
492.500	0	0	1467031135	2	0
507.500	0	0	1467031195	2	0
500.000	0	0	1467031255	2	0
488.333	0	0	1467031315	2	0
486.667	0	0	1467031375	2	0
494.167	0	0	1467031435	2	0
501.667	0	0	1467031495	2	0
519.167	1	0	1467031556	2	0
490.833	0	0	1467031616	2	0
490.833	1	0	1467031676	2	0
488.333	1	0	1467031736	2	0
478.333	1	0	1467031796	2	0
480.833	1	0	1467031856	2	0
485.000	0	0	1467031916	2	0
485.833	1	0	1467031976	2	0
463.333	1	0	1467032036	2	0
475.833	1	0	1467032096	2	0
459.167	1	0	1467032156	2	0
467.500	1	0	1467032216	2	0
483.333	1	0	1467032276	2	0
505.000	1	0	1467032336	2	0
493.333	1	0	1467032396	2	0
495.000	1	0	1467032456	2	0
495.000	1	0	1467032516	2	0
501.667	1	0	1467032576	2	0
515.000	1	0	1467032636	2	0
475.000	1	0	1467032696	2	0
455.833	1	0	1467032756	2	0
484.167	1	0	1467032817	2	0
484.167	1	0	1467032877	2	0
472.500	1	0	1467032937	2	0
387.500	0	0	1467032997	2	0
378.333	0	0	1467033057	2	0
413.333	0	0	1467033117	2	0
376.667	0	0	1467033177	2	0
382.500	0	0	1467033237	2	0
366.667	0	0	1467033297	2	0
395.000	1	0	1467033357	2	0
459.167	1	0	1467033417	2	0
462.500	1	0	1467033477	2	0
355.833	1	0	1467033537	2	0
441.667	0	0	1467033597	2	0
430.000	0	0	1467033657	2	0
428.333	0	0	1467033717	2	0
435.833	0	0	1467033777	2	0
435.000	0	0	1467033837	2	0
443.333	0	0	1467033897	2	0
438.333	0	0	1467033957	2	0
440.000	0	0	1467034017	2	0
421.667	0	0	1467034078	2	0
457.500	0	0	1467034138	2	0
451.667	0	0	1467034198	2	0
438.333	0	0	1467034258	2	0
453.333	0	0	1467034318	2	0
419.167	0	0	1467034378	2	0
436.667	0	0	1467034438	2	0
435.833	0	0	1467034498	2	0
325.000	0	0	1467034558	2	0
380.000	1	0	1467034618	2	0
420.833	1	0	1467034678	2	0
443.333	1	0	1467034738	2	0
448.333	1	0	1467034798	2	0
435.833	1	0	1467034858	2	0
458.333	1	0	1467034918	2	0
454.167	1	0	1467034978	2	0
452.500	1	0	1467035038	2	0
453.333	1	0	1467035099	2	0
440.000	1	0	1467035159	2	0
445.833	1	0	1467035219	2	0
442.500	1	0	1467035279	2	0
442.500	1	0	1467035339	2	0
445.833	1	0	1467035399	2	0
438.333	1	0	1467035459	2	0
446.667	1	0	1467035519	2	0
455.000	1	0	1467035579	2	0
442.500	1	0	1467035639	2	0
445.000	1	0	1467035699	2	0
430.000	1	0	1467035759	2	0
427.500	1	0	1467035819	2	0
418.333	1	0	1467035879	2	0
403.333	1	0	1467035939	2	0
428.333	1	0	1467035999	2	0
430.833	1	0	1467036059	2	0
433.333	1	0	1467036119	2	0
427.500	1	0	1467036179	2	0
418.333	1	0	1467036240	2	0
393.333	1	0	1467036300	2	0
421.667	1	0	1467036360	2	0
412.500	1	0	1467036420	2	0
418.333	1	0	1467036480	2	0
413.333	1	0	1467036540	2	0
411.667	1	0	1467036600	2	0
404.167	1	0	1467036660	2	0
408.333	1	0	1467036720	2	0
397.500	1	0	1467036780	2	0
381.667	0	0	1467036840	2	0
412.500	0	0	1467036900	2	0
405.000	0	0	1467036960	2	0
401.667	0	0	1467037020	2	0
405.000	0	0	1467037080	2	0
401.667	0	0	1467037140	2	0
400.833	0	0	1467037200	2	0
391.667	0	0	1467037260	2	0
391.667	0	0	1467037320	2	0
392.500	0	0	1467037381	2	0
395.833	0	0	1467037441	2	0
385.833	0	0	1467037501	2	0
382.500	0	0	1467037561	2	0
383.333	0	0	1467037621	2	0
367.500	0	0	1467037681	2	0
370.833	0	0	1467037741	2	0
362.500	0	0	1467037801	2	0
360.833	0	0	1467037861	2	0
353.333	1	0	1467037921	2	0
315.000	1	0	1467037981	2	0
317.500	1	0	1467038041	2	0
315.000	1	0	1467038101	2	0
302.500	1	0	1467038161	2	0
298.333	1	0	1467038221	2	0
334.167	1	0	1467038281	2	0
304.167	1	0	1467038341	2	0
306.667	1	0	1467038401	2	0
280.833	1	0	1467038461	2	0
325.000	1	0	1467038521	2	0
287.500	1	0	1467038581	2	0
291.667	1	0	1467038641	2	0
280.833	1	0	1467038701	2	0
287.500	1	0	1467038761	2	0
284.167	1	0	1467038821	2	0
276.667	1	0	1467038881	2	0
271.667	1	0	1467038941	2	0
284.167	1	0	1467039001	2	0
259.167	1	0	1467039061	2	0
248.333	1	0	1467039122	2	0
247.500	1	0	1467039182	2	0
244.167	1	0	1467039242	2	0
242.500	1	0	1467039302	2	0
242.500	1	0	1467039362	2	0
244.167	1	0	1467039422	2	0
227.500	1	0	1467039482	2	0
231.667	1	0	1467039542	2	0
240.000	0	0	1467039602	2	0
214.167	0	0	1467039662	2	0
234.167	0	0	1467039722	2	0
211.667	0	0	1467039782	2	0
188.333	1	0	1467039842	2	0
208.333	1	0	1467039902	2	0
207.500	1	0	1467039962	2	0
203.333	1	0	1467040022	2	0
199.167	1	0	1467040082	2	0
195.000	1	0	1467040142	2	0
202.500	1	0	1467040202	2	0
191.667	1	0	1467040262	2	0
193.333	1	0	1467040322	2	0
189.167	1	0	1467040383	2	0
181.667	1	0	1467040443	2	0
186.667	1	0	1467040503	2	0
178.333	1	0	1467040563	2	0
170.000	1	0	1467040623	2	0
170.833	1	0	1467040683	2	0
162.500	1	0	1467040743	2	0
165.000	1	0	1467040803	2	0
155.000	1	0	1467040863	2	0
155.833	1	0	1467040923	2	0
148.333	1	0	1467040983	2	0
152.500	1	0	1467041043	2	0
151.667	1	0	1467041103	2	0
142.500	1	0	1467041163	2	0
143.333	1	0	1467041223	2	0
137.500	1	0	1467041283	2	0
134.167	1	0	1467041343	2	0
125.000	1	0	1467041403	2	0
123.333	1	0	1467041464	2	0
129.167	1	0	1467041524	2	0
133.333	1	0	1467041584	2	0
114.167	1	0	1467041644	2	0
120.833	1	0	1467041704	2	0
115.833	1	0	1467041764	2	0
111.667	1	0	1467041824	2	0
114.167	1	0	1467041884	2	0
114.167	1	0	1467041944	2	0
115.000	1	0	1467042004	2	0
113.333	1	0	1467042064	2	0
112.500	1	0	1467042124	2	0
111.667	1	0	1467042184	2	0
109.167	1	0	1467042244	2	0
109.167	1	0	1467042304	2	0
105.833	1	0	1467042364	2	0
103.333	1	0	1467042424	2	0
108.333	1	0	1467042484	2	0
99.167	1	0	1467042545	2	0
100.000	1	0	1467042605	2	0
100.833	1	0	1467042665	2	0
101.667	1	0	1467042725	2	0
98.333	1	0	1467042785	2	0
97.500	1	0	1467042845	2	0
96.667	1	0	1467042905	2	0
94.167	1	0	1467042965	2	0
92.500	0	0	1467043025	2	0
72.500	0	0	1467043085	2	0
70.000	0	0	1467043145	2	0
69.167	0	0	1467043205	2	0
68.333	0	0	1467043265	2	0
67.500	0	0	1467043325	2	0
66.667	0	0	1467043385	2	0
65.833	1	0	1467043445	2	0
85.000	0	0	1467043505	2	0
85.000	0	0	1467043565	2	0
83.333	0	0	1467043626	2	0
83.333	0	0	1467043686	2	0
82.500	0	0	1467043746	2	0
81.667	0	0	1467043806	2	0
80.833	0	0	1467043866	2	0
80.000	0	0	1467043926	2	0
80.000	0	0	1467043986	2	0
79.167	0	0	1467044046	2	0
79.167	1	0	1467044106	2	0
75.000	1	0	1467044166	2	0
75.833	1	0	1467044226	2	0
75.833	1	0	1467044286	2	0
75.000	1	0	1467044346	2	0
75.000	1	0	1467044406	2	0
73.333	1	0	1467044466	2	0
73.333	1	0	1467044526	2	0
72.500	1	0	1467044586	2	0
71.667	1	0	1467044646	2	0
70.833	1	0	1467044706	2	0
69.167	1	0	1467044767	2	0
69.167	1	0	1467044827	2	0
69.167	1	0	1467044887	2	0
68.333	1	0	1467044947	2	0
69.167	1	0	1467045007	2	0
69.167	1	0	1467045067	2	0
68.333	1	0	1467045127	2	0
65.000	1	0	1467045187	2	0
65.833	0	0	1467045247	2	0
49.167	0	0	1467045307	2	0
50.000	1	0	1467045367	2	0
65.833	1	0	1467045427	2	0
65.833	1	0	1467045487	2	0
64.167	1	0	1467045547	2	0
63.333	1	0	1467045607	2	0
62.500	1	0	1467045667	2	0
61.667	1	0	1467045727	2	0
60.000	1	0	1467045787	2	0
60.000	1	0	1467045847	2	0
59.167	1	0	1467045908	2	0
59.167	1	0	1467045968	2	0
58.333	1	0	1467046028	2	0
58.333	1	0	1467046088	2	0
57.500	1	0	1467046148	2	0
56.667	1	0	1467046208	2	0
57.500	1	0	1467046268	2	0
57.500	1	0	1467046328	2	0
56.667	1	0	1467046388	2	0
55.833	1	0	1467046448	2	0
56.667	1	0	1467046508	2	0
55.833	1	0	1467046568	2	0
56.667	1	0	1467046628	2	0
55.833	1	0	1467046688	2	0
55.833	1	0	1467046748	2	0
57.500	1	0	1467046808	2	0
55.833	1	0	1467046868	2	0
55.000	1	0	1467046928	2	0
54.167	1	0	1467046989	2	0
52.500	1	0	1467047049	2	0
51.667	1	0	1467047109	2	0
50.833	1	0	1467047169	2	0
47.500	1	0	1467047229	2	0
48.333	0	0	1467047289	2	0
48.333	1	0	1467047349	2	0
47.500	1	0	1467047409	2	0
47.500	0	0	1467047469	2	0
47.500	1	0	1467047529	2	0
46.667	1	0	1467047589	2	0
45.833	1	0	1467047649	2	0
45.000	1	0	1467047709	2	0
45.000	1	0	1467047769	2	0
45.000	1	0	1467047829	2	0
44.167	1	0	1467047889	2	0
44.167	1	0	1467047949	2	0
44.167	1	0	1467048010	2	0
43.333	1	0	1467048070	2	0
44.167	1	0	1467048130	2	0
44.167	1	0	1467048190	2	0
43.333	1	0	1467048250	2	0
41.667	1	0	1467048310	2	0
41.667	0	0	1467048370	2	0
42.500	1	0	1467048430	2	0
40.833	1	0	1467048490	2	0
41.667	1	0	1467048550	2	0
41.667	1	0	1467048610	2	0
40.833	1	0	1467048670	2	0
41.667	1	0	1467048730	2	0
40.000	1	0	1467048790	2	0
40.000	1	0	1467048850	2	0
35.833	1	0	1467048910	2	0
30.833	1	0	1467048970	2	0
36.667	1	0	1467049030	2	0
36.667	1	0	1467049091	2	0
30.000	0	0	1467049151	2	0
31.667	0	0	1467049211	2	0
31.667	0	0	1467049271	2	0
30.000	0	0	1467049331	2	0
29.167	1	0	1467049391	2	0
155.000	1	0	1467049451	2	0
146.667	1	0	1467049511	2	0
149.167	1	0	1467049571	2	0
152.500	1	0	1467049631	2	0
151.667	1	0	1467049691	2	0
148.333	1	0	1467049751	2	0
147.500	1	0	1467049811	2	0
141.667	1	0	1467049871	2	0
141.667	1	0	1467049931	2	0
146.667	1	0	1467049991	2	0
140.833	1	0	1467050051	2	0
138.333	1	0	1467050111	2	0
136.667	1	0	1467050171	2	0
133.333	1	0	1467050231	2	0
133.333	1	0	1467050291	2	0
133.333	1	0	1467050351	2	0
133.333	1	0	1467050411	2	0
131.667	1	0	1467050472	2	0
130.000	1	0	1467050532	2	0
127.500	1	0	1467050592	2	0
125.000	1	0	1467050652	2	0
123.333	1	0	1467050712	2	0
120.000	1	0	1467050772	2	0
115.833	1	0	1467050832	2	0
111.667	1	0	1467050892	2	0
109.167	1	0	1467050952	2	0
108.333	1	0	1467051012	2	0
107.500	1	0	1467051072	2	0
105.833	1	0	1467051132	2	0
105.000	1	0	1467051192	2	0
104.167	0	0	1467051252	2	0
104.167	0	0	1467051312	2	0
102.500	1	0	1467051372	2	0
103.333	1	0	1467051432	2	0
102.500	1	0	1467051492	2	0
100.833	1	0	1467051552	2	0
97.500	1	0	1467051612	2	0
92.500	1	0	1467051672	2	0
91.667	1	0	1467051732	2	0
90.000	0	0	1467051792	2	0
88.333	1	0	1467051853	2	0
88.333	1	0	1467051913	2	0
85.833	1	0	1467051973	2	0
84.167	1	0	1467052033	2	0
83.333	1	0	1467052093	2	0
81.667	1	0	1467052153	2	0
80.000	1	0	1467052213	2	0
78.333	1	0	1467052273	2	0
77.500	1	0	1467052333	2	0
76.667	1	0	1467052393	2	0
74.167	1	0	1467052453	2	0
65.833	1	0	1467052513	2	0
69.167	1	0	1467052573	2	0
69.167	1	0	1467052633	2	0
67.500	1	0	1467052693	2	0
66.667	1	0	1467052753	2	0
67.500	1	0	1467052813	2	0
66.667	1	0	1467052873	2	0
65.833	1	0	1467052933	2	0
65.000	1	0	1467052994	2	0
65.000	1	0	1467053054	2	0
65.000	1	0	1467053114	2	0
63.333	1	0	1467053174	2	0
60.833	1	0	1467053234	2	0
57.500	1	0	1467053294	2	0
57.500	1	0	1467053354	2	0
55.833	1	0	1467053414	2	0
52.500	1	0	1467053474	2	0
50.000	0	0	1467053534	2	0
50.833	0	0	1467053594	2	0
50.000	0	0	1467053654	2	0
49.167	0	0	1467053714	2	0
47.500	0	0	1467053774	2	0
46.667	0	0	1467053834	2	0
46.667	0	0	1467053894	2	0
45.000	0	0	1467053954	2	0
44.167	0	0	1467054014	2	0
42.500	0	0	1467054074	2	0
40.833	0	0	1467054135	2	0
40.833	0	0	1467054195	2	0
40.000	0	0	1467054255	2	0
39.167	0	0	1467054315	2	0
38.333	0	0	1467054375	2	0
37.500	0	0	1467054435	2	0
37.500	0	0	1467054495	2	0
36.667	0	0	1467054555	2	0
35.833	0	0	1467054615	2	0
35.000	0	0	1467054675	2	0
34.167	0	0	1467054735	2	0
34.167	0	0	1467054795	2	0
33.333	0	0	1467054855	2	0
32.500	0	0	1467054915	2	0
33.333	0	0	1467054975	2	0
32.500	0	0	1467055035	2	0
32.500	0	0	1467055095	2	0
32.500	0	0	1467055155	2	0
31.667	0	0	1467055215	2	0
31.667	0	0	1467055275	2	0
30.833	0	0	1467055336	2	0
31.667	0	0	1467055396	2	0
32.500	0	0	1467055456	2	0
32.500	0	0	1467055516	2	0
32.500	0	0	1467055576	2	0
31.667	0	0	1467055636	2	0
31.667	0	0	1467055696	2	0
30.833	0	0	1467055756	2	0
30.000	0	0	1467055816	2	0
30.000	0	0	1467055876	2	0
28.333	0	0	1467055936	2	0
27.500	0	0	1467055996	2	0
27.500	0	0	1467056056	2	0
27.500	0	0	1467056116	2	0
26.667	0	0	1467056176	2	0
25.833	0	0	1467056236	2	0
25.000	0	0	1467056296	2	0
25.000	0	0	1467056356	2	0
24.167	0	0	1467056416	2	0
23.333	0	0	1467056477	2	0
23.333	0	0	1467056537	2	0
22.500	0	0	1467056597	2	0
20.000	0	0	1467056657	2	0
20.833	0	0	1467056717	2	0
22.500	0	0	1467056777	2	0
16.667	0	0	1467056837	2	0
16.667	0	0	1467056897	2	0
15.833	0	0	1467056957	2	0
15.833	0	0	1467057017	2	0
15.000	0	0	1467057077	2	0
14.167	0	0	1467057137	2	0
14.167	0	0	1467057197	2	0
13.333	0	0	1467057257	2	0
13.333	0	0	1467057317	2	0
12.500	0	0	1467057377	2	0
12.500	0	0	1467057437	2	0
11.667	0	0	1467057497	2	0
11.667	0	0	1467057557	2	0
10.833	0	0	1467057617	2	0
10.833	0	0	1467057677	2	0
10.000	0	0	1467057737	2	0
10.000	0	0	1467057797	2	0
9.167	0	0	1467057857	2	0
9.167	0	0	1467057917	2	0
28.333	0	0	1467057977	2	0
22.500	0	0	1467058037	2	0
15.000	1	0	1467058098	2	0
16.667	1	0	1467058158	1	1
15.833	1	1	1467058218	2	0
55.000	1	1	1467058278	2	0
51.667	1	1	1467058338	2	0
50.833	1	1	1467058398	2	0
50.000	1	1	1467058458	2	0
49.167	1	1	1467058518	2	0
49.167	1	1	1467058578	2	0
48.333	0	1	1467058638	2	0
48.333	1	1	1467058698	2	0
48.333	0	1	1467058758	2	0
48.333	1	1	1467058818	2	0
47.500	0	1	1467058878	2	0
47.500	1	1	1467058938	2	0
46.667	1	1	1467058998	2	0
47.500	1	1	1467059058	2	0
46.667	1	1	1467059118	2	0
47.500	0	1	1467059178	2	0
47.500	0	1	1467059238	2	0
47.500	1	1	1467059298	2	0
47.500	1	1	1467059358	2	0
45.000	0	1	1467059419	2	0
44.167	1	1	1467059479	2	0
44.167	1	1	1467059539	2	0
43.333	0	1	1467059599	2	0
43.333	1	1	1467059659	2	0
45.000	1	1	1467059719	2	0
45.000	1	1	1467059779	2	0
44.167	1	1	1467059839	2	0
45.000	1	1	1467059899	2	0
44.167	1	1	1467059959	2	0
43.333	1	1	1467060019	2	0
40.000	1	1	1467060079	2	0
37.500	1	1	1467060139	2	0
44.167	1	1	1467060199	2	0
43.333	1	1	1467060259	2	0
43.333	1	1	1467060319	2	0
43.333	1	1	1467060379	2	0
43.333	1	1	1467060439	2	0
44.167	1	1	1467060499	2	0
43.333	1	1	1467060560	2	0
43.333	1	1	1467060620	2	0
43.333	1	1	1467060680	2	0
43.333	1	1	1467060740	2	0
43.333	1	1	1467060800	2	0
43.333	1	1	1467060860	2	0
44.167	1	1	1467060920	2	0
44.167	1	1	1467060980	2	0
44.167	1	1	1467061040	2	0
43.333	1	1	1467061100	2	0
44.167	1	1	1467061160	2	0
44.167	1	1	1467061220	2	0
43.333	1	1	1467061280	2	0
42.500	1	1	1467061340	2	0
43.333	1	1	1467061400	2	0
43.333	1	1	1467061460	2	0
43.333	1	1	1467061520	2	0
42.500	1	1	1467061580	2	0
43.333	1	1	1467061640	2	0
43.333	1	1	1467061700	2	0
43.333	1	1	1467061760	2	0
43.333	1	1	1467061820	2	0
43.333	1	1	1467061880	2	0
43.333	1	1	1467061940	2	0
43.333	1	1	1467062000	2	0
43.333	1	1	1467062061	2	0
43.333	1	1	1467062121	2	0
43.333	1	1	1467062181	2	0
44.167	1	1	1467062241	2	0
44.167	1	1	1467062301	2	0
44.167	1	1	1467062361	2	0
44.167	1	1	1467062421	2	0
44.167	1	1	1467062481	2	0
44.167	1	1	1467062541	2	0
43.333	1	1	1467062601	2	0
44.167	1	1	1467062661	2	0
44.167	1	1	1467062721	2	0
44.167	1	1	1467062781	2	0
44.167	1	1	1467062841	2	0
44.167	1	1	1467062901	2	0
44.167	1	1	1467062961	2	0
44.167	1	1	1467063021	2	0
44.167	1	1	1467063081	2	0
44.167	1	1	1467063141	2	0
44.167	1	1	1467063201	2	0
44.167	1	1	1467063262	2	0
44.167	0	1	1467063322	2	0
44.167	1	1	1467063382	2	0
45.000	0	1	1467063442	2	0
44.167	1	1	1467063502	2	0
44.167	1	1	1467063562	2	0
45.000	1	1	1467063622	2	0
44.167	1	1	1467063682	2	0
44.167	1	1	1467063742	2	0
44.167	1	1	1467063802	2	0
44.167	1	1	1467063862	2	0
44.167	1	1	1467063922	2	0
43.333	1	1	1467063982	2	0
44.167	1	1	1467064042	2	0
43.333	1	1	1467064102	2	0
43.333	1	1	1467064162	2	0
44.167	1	1	1467064222	2	0
43.333	1	1	1467064282	2	0
43.333	1	1	1467064342	2	0
42.500	1	1	1467064402	2	0
42.500	1	1	1467064462	2	0
43.333	1	1	1467064522	2	0
43.333	1	1	1467064582	2	0
44.167	1	1	1467064642	2	0
44.167	1	1	1467064702	2	0
43.333	1	1	1467064762	2	0
43.333	1	1	1467064822	2	0
45.833	0	1	1467064882	2	0
45.833	1	1	1467064942	2	0
40.833	1	1	1467065002	2	0
45.833	1	1	1467065063	2	0
44.167	1	1	1467065123	2	0
45.000	1	1	1467065183	2	0
45.000	1	1	1467065243	2	0
45.000	1	1	1467065303	2	0
43.333	1	1	1467065363	2	0
43.333	1	1	1467065423	2	0
43.333	1	1	1467065483	2	0
43.333	1	1	1467065543	2	0
43.333	1	1	1467065603	2	0
43.333	1	1	1467065663	2	0
43.333	1	1	1467065723	2	0
43.333	1	1	1467065783	2	0
44.167	1	1	1467065843	2	0
40.833	1	1	1467065903	2	0
45.000	1	1	1467065963	2	0
45.833	0	1	1467066023	2	0
45.000	0	1	1467066083	2	0
45.833	1	1	1467066143	2	0
45.000	1	1	1467066203	2	0
45.000	1	1	1467066264	2	0
45.833	1	1	1467066324	2	0
45.000	1	1	1467066384	2	0
45.833	1	1	1467066444	2	0
45.833	1	1	1467066504	2	0
45.833	1	1	1467066564	2	0
46.667	0	1	1467066624	2	0
45.833	0	1	1467066684	2	0
46.667	1	1	1467066744	2	0
46.667	1	1	1467066804	2	0
46.667	1	1	1467066864	2	0
46.667	1	1	1467066924	2	0
47.500	1	1	1467066984	2	0
47.500	1	1	1467067044	2	0
46.667	1	1	1467067104	2	0
46.667	1	1	1467067164	2	0
