     light   presence    timestamp
     0.000          0   1466289211
     0.000          0   1466289271
     0.000          0   1466289331
     0.000          0   1466289391
     0.000          0   1466289451
     0.000          0   1466289511
     0.000          0   1466289571
     0.000          0   1466289631
     0.000          0   1466289691
     0.000          0   1466289751
     0.000          0   1466289811
     0.000          0   1466289871
     0.000          1   1466289931
     0.000          1   1466289992
     0.000          0   1466290052
     0.000          0   1466290112
     0.000          0   1466290172
     0.000          0   1466290232
     0.000          0   1466290292
     0.000          0   1466290352
     0.000          0   1466290412
     0.000          0   1466290472
     0.000          0   1466290532
     0.000          0   1466290592
     0.000          0   1466290652
     0.000          0   1466290712
     0.000          0   1466290772
     0.000          0   1466290832
     0.000          0   1466290892
     0.000          0   1466290952
     0.000          0   1466291013
     0.000          0   1466291073
     0.000          0   1466291133
     0.000          0   1466291193
     0.000          0   1466291253
     0.000          0   1466291313
     0.000          0   1466291373
     0.000          0   1466291433
     0.000          0   1466291493
     0.000          0   1466291553
     0.000          0   1466291613
     0.000          0   1466291673
     0.000          0   1466291733
     0.000          0   1466291793
     0.000          0   1466291853
     0.000          0   1466291913
     0.000          0   1466291973
     0.000          0   1466292034
     0.000          0   1466292094
     0.000          0   1466292154
     0.000          0   1466292214
     0.000          0   1466292274
     0.000          0   1466292334
     0.000          0   1466292394
     0.000          0   1466292454
     0.000          0   1466292514
     0.000          0   1466292574
     0.000          0   1466292634
     0.000          0   1466292694
     0.000          0   1466292754
     0.000          0   1466292814
     0.000          0   1466292874
     0.000          0   1466292934
     0.000          0   1466292994
     0.000          0   1466293055
     0.000          0   1466293115
     0.000          0   1466293175
     0.000          0   1466293235
     0.000          0   1466293295
     0.000          0   1466293355
     0.000          0   1466293415
     0.000          0   1466293475
     0.000          0   1466293535
     0.000          0   1466293595
     0.000          0   1466293655
     0.000          0   1466293715
     0.000          0   1466293775
     0.000          0   1466293835
     0.000          0   1466293895
     0.000          0   1466293955
     0.000          0   1466294015
     0.000          0   1466294075
     0.000          0   1466294136
     0.000          0   1466294196
     0.000          0   1466294256
     0.000          0   1466294316
     0.000          0   1466294376
     0.000          0   1466294436
     0.000          0   1466294496
     0.000          0   1466294556
     0.000          0   1466294616
     0.000          0   1466294676
     0.000          0   1466294736
     0.000          0   1466294796
     0.000          0   1466294856
     0.000          0   1466294916
     0.000          0   1466294976
     0.000          0   1466295036
     0.000          0   1466295097
     0.000          0   1466295157
     0.000          0   1466295217
     0.000          0   1466295277
     0.000          0   1466295337
     0.000          0   1466295397
     0.000          0   1466295457
     0.000          0   1466295517
     0.000          0   1466295577
     0.000          0   1466295637
     0.000          0   1466295697
     0.000          0   1466295757
     0.000          0   1466295817
     0.000          0   1466295877
     0.000          0   1466295937
     0.000          0   1466295997
     0.000          0   1466296058
     0.000          0   1466296118
     0.000          0   1466296178
     0.000          0   1466296238
     0.000          0   1466296298
     0.000          0   1466296358
     0.000          0   1466296418
