     light   presence    timestamp
     0.000          0   1466629804
     0.000          0   1466629864
     0.000          0   1466629924
     0.000          0   1466629984
     0.000          0   1466630044
     0.000          0   1466630104
     0.000          0   1466630164
     0.000          0   1466630224
     0.000          0   1466630284
     0.000          0   1466630344
     0.000          0   1466630404
     0.000          0   1466630464
     0.000          0   1466630524
     0.000          0   1466630585
     0.000          0   1466630645
     0.000          0   1466630705
     0.000          1   1466630765
    19.167          1   1466630825
     0.000          1   1466630885
     0.000          0   1466630945
     0.000          0   1466631005
     0.000          0   1466631065
     0.000          1   1466631125
    25.000          1   1466631185
    30.000          0   1466631245
    30.833          1   1466631305
    30.000          1   1466631365
    30.833          1   1466631425
    30.833          0   1466631485
    30.000          0   1466631545
    29.167          0   1466631606
    29.167          0   1466631666
    29.167          1   1466631726
     0.000          1   1466631786
     0.000          0   1466631846
     0.000          0   1466631906
     0.000          0   1466631966
     0.000          0   1466632026
     0.000          0   1466632086
     0.000          0   1466632146
     0.000          0   1466632206
     0.000          0   1466632266
     0.000          0   1466632326
     0.000          0   1466632386
     0.000          0   1466632446
     0.000          0   1466632506
     0.000          0   1466632566
     0.000          0   1466632626
     0.000          0   1466632687
     0.000          0   1466632747
     0.000          0   1466632807
     0.000          0   1466632867
     0.000          0   1466632927
     0.000          0   1466632987
     0.000          0   1466633047
     0.000          0   1466633107
     0.000          0   1466633167
     0.000          0   1466633227
     0.000          0   1466633287
     0.000          0   1466633347
     0.000          0   1466633407
     0.000          0   1466633467
     0.000          0   1466633527
     0.000          0   1466633587
     0.000          0   1466633648
     0.000          0   1466633708
     0.000          0   1466633768
     0.000          0   1466633828
     0.000          0   1466633888
     0.000          0   1466633948
     0.000          0   1466634008
     0.000          0   1466634068
     0.000          0   1466634128
     0.000          0   1466634188
     0.000          0   1466634248
     0.000          0   1466634308
     0.000          0   1466634368
     0.000          0   1466634428
     0.000          0   1466634488
     0.000          0   1466634548
     0.000          0   1466634608
     0.000          0   1466634668
     0.000          0   1466634729
     0.000          0   1466634789
     0.000          0   1466634849
     0.000          0   1466634909
     0.000          0   1466634969
     0.000          0   1466635029
     0.000          0   1466635089
     0.000          0   1466635149
     0.000          0   1466635209
     0.000          0   1466635269
     0.000          0   1466635329
     0.000          0   1466635389
     0.000          0   1466635449
     0.000          0   1466635509
     0.000          0   1466635569
     0.000          0   1466635629
     0.000          0   1466635689
     0.000          0   1466635750
     0.000          0   1466635810
     0.000          0   1466635870
     0.000          0   1466635930
     0.000          0   1466635990
     0.000          0   1466636050
     0.000          0   1466636110
     0.000          0   1466636170
     0.000          0   1466636230
     0.000          0   1466636290
     0.000          0   1466636350
     0.000          0   1466636410
     0.000          0   1466636470
     0.000          0   1466636530
     0.000          0   1466636590
     0.000          0   1466636650
     0.000          0   1466636710
     0.000          0   1466636771
     0.000          0   1466636831
     0.000          0   1466636891
     0.000          0   1466636951
     0.000          0   1466637011
