light presence hour week_day month month_day lamp
27.5 1 15 6 6 18 0
28.333 0 15 6 6 18 0
26.667 0 15 6 6 18 0
29.167 0 15 6 6 18 0
25.833 0 15 6 6 18 0
26.667 0 15 6 6 18 0
25 0 15 6 6 18 0
25.833 0 15 6 6 18 0
25 0 15 6 6 18 0
25 0 15 6 6 18 0
24.167 0 15 6 6 18 0
25 0 15 6 6 18 0
25 0 16 6 6 18 0
23.333 0 16 6 6 18 0
22.5 0 16 6 6 18 0
23.333 0 16 6 6 18 0
22.5 0 16 6 6 18 0
23.333 0 16 6 6 18 0
22.5 0 16 6 6 18 0
21.667 0 16 6 6 18 0
21.667 0 16 6 6 18 0
21.667 0 16 6 6 18 0
20.833 0 16 6 6 18 0
20.833 0 16 6 6 18 0
21.667 0 16 6 6 18 0
21.667 0 16 6 6 18 0
19.167 0 16 6 6 18 0
19.167 0 16 6 6 18 0
19.167 0 16 6 6 18 0
17.5 0 16 6 6 18 0
19.167 0 16 6 6 18 0
17.5 0 16 6 6 18 0
16.667 1 16 6 6 18 0
14.167 1 16 6 6 18 0
15.833 1 16 6 6 18 0
15.833 1 16 6 6 18 0
16.667 1 16 6 6 18 0
15 1 16 6 6 18 0
15 1 16 6 6 18 0
15 1 16 6 6 18 0
14.167 1 16 6 6 18 0
14.167 1 16 6 6 18 0
13.333 1 16 6 6 18 0
12.5 1 16 6 6 18 0
12.5 1 16 6 6 18 0
11.667 1 16 6 6 18 0
11.667 1 16 6 6 18 0
11.667 1 16 6 6 18 0
11.667 1 16 6 6 18 0
10.833 1 16 6 6 18 0
11.667 1 16 6 6 18 0
10 1 16 6 6 18 0
10.833 1 16 6 6 18 0
9.167 1 16 6 6 18 0
9.167 1 16 6 6 18 0
9.167 1 16 6 6 18 0
8.333 1 16 6 6 18 0
7.5 1 16 6 6 18 0
6.667 1 16 6 6 18 0
5 1 16 6 6 18 0
5 1 16 6 6 18 0
4.167 1 16 6 6 18 0
3.333 1 16 6 6 18 0
3.333 1 16 6 6 18 0
3.333 1 16 6 6 18 0
2.5 0 16 6 6 18 0
2.5 1 16 6 6 18 0
2.5 1 16 6 6 18 0
2.5 1 16 6 6 18 0
2.5 1 16 6 6 18 0
2.5 1 16 6 6 18 0
1.667 1 16 6 6 18 0
1.667 1 17 6 6 18 0
1.667 1 17 6 6 18 0
1.667 1 17 6 6 18 0
1.667 1 17 6 6 18 0
1.667 0 17 6 6 18 0
1.667 1 17 6 6 18 0
1.667 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0.833 1 17 6 6 18 0
0 0 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 0 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 1 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 17 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 1 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 18 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 1 19 6 6 18 0
0 1 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 19 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 20 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 21 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 22 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 23 6 6 18 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 1 0 0 6 19 0
0 1 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 1 0 0 6 19 0
0 1 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 0 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 1 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 2 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 3 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 4 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 5 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 6 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 7 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
0 0 8 0 6 19 0
